in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,90,0,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.391,0.476
 PH,270,40,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.448,0.069,0,0,0,13.5,2.5,0.5,0.5,0.5,0.34,0.392
 PH,270,40,40,30,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,5,1,0.69,0.483,0.207,0,29.5,20.5,14.5,6.5,0.5,0.706,0.781
 SC,90,40,40,40,9,1,2,2.5,8.7,4,0.206666667,80,60,20,1,0.282,0.179,0.128,0.077,0,11.5,7.5,5.5,3.5,0.5,0.315,0.303
 PH,90,40,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.265,0.122,0.02,0,0,13.5,6.5,1.5,0.5,0.5,0.231,0.229
 SC,90,20,40,40,12,1,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.615,0.513,0.359,0,39.5,24.5,20.5,14.5,0.5,0.718,0.739
 PH,180,40,40,40,9,0.5,3,0.3,8.7,2,0.49,80,60,20,5,1,0.564,0.436,0.282,0,39.5,22.5,17.5,11.5,0.5,0.68,0.816
 SC,180,20,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.552,0.31,0.138,0,0,16.5,9.5,4.5,0.5,0.5,0.47,0.602
 SC,270,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.793,0.552,0.414,0.31,0,23.5,16.5,12.5,9.5,0.5,0.626,0.648
 SC,90,20,40,50,9,1,4,2.5,8.7,4,0.275555556,80,60,20,5,0.408,0.306,0.245,0.163,0.02,20.5,15.5,12.5,8.5,1.5,0.405,0.371
 SC,180,0,40,40,10,0.5,2,2.5,9.7,2,0.324,80,60,20,5,0.744,0.462,0.333,0.205,0,29.5,18.5,13.5,8.5,0.5,0.591,0.715
 PH,180,40,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,1,1,0.793,0.517,0.345,0,29.5,23.5,15.5,10.5,0.5,0.793,0.873
 SC,90,20,40,30,9,1,4,0.3,8.7,4,0.373333333,80,60,20,1,0.931,0.517,0.414,0.276,0.034,27.5,15.5,12.5,8.5,1.5,0.671,0.687
 SC,270,0,40,50,9,1,1,0.3,8.7,3,0.21,80,60,20,1,0.204,0.041,0,0,0,10.5,2.5,0.5,0.5,0.5,0.217,0.208
 PH,0,40,40,40,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.41,0.256,0.179,0.128,0,16.5,10.5,7.5,5.5,0.5,0.404,0.404
 PH,270,40,40,30,9,1,3,0.3,8.7,2,0.49,80,60,20,5,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.698,0.758
 SC,270,0,40,30,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,5,1,0.483,0.345,0.172,0,29.5,14.5,10.5,5.5,0.5,0.618,0.7
 SC,0,0,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.653,0.429,0.327,0.184,0,32.5,21.5,16.5,9.5,0.5,0.484,0.56
 PH,180,0,40,50,9,1,1,0.3,8.7,2,0.303333333,80,60,20,1,0.367,0.163,0.061,0,0,18.5,8.5,3.5,0.5,0.5,0.337,0.347
 SC,180,20,40,50,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.633,0.429,0.327,0.204,0,31.5,21.5,16.5,10.5,0.5,0.559,0.65
 SC,270,0,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,0.347,0.204,0.102,0,0,17.5,10.5,5.5,0.5,0.5,0.326,0.328
 SC,180,0,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.718,0.538,0.333,0,39.5,28.5,21.5,13.5,0.5,0.771,0.858
 SC,0,20,40,30,10,1,3,2.5,9.7,3,0.324,80,60,20,1,0.724,0.517,0.379,0.276,0,21.5,15.5,11.5,8.5,0.5,0.6,0.615
 PH,90,20,40,30,10,1.5,2,0.3,9.7,3,0.329,80,60,20,5,1,0.517,0.31,0,0,29.5,15.5,9.5,0.5,0.5,0.589,0.71
 PH,0,40,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.673,0.449,0.327,0.224,0,33.5,22.5,16.5,11.5,0.5,0.575,0.647
 SC,270,20,40,50,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,0.571,0.408,0.306,0.204,0,28.5,20.5,15.5,10.5,0.5,0.498,0.509
 PH,90,0,40,40,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.692,0.462,0.282,0,39.5,27.5,18.5,11.5,0.5,0.696,0.777
 PH,90,0,40,50,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.49,0.265,0.163,0,0,24.5,13.5,8.5,0.5,0.5,0.361,0.387
 PH,90,40,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.846,0.538,0.41,0.256,0,33.5,21.5,16.5,10.5,0.5,0.629,0.701
 PH,180,40,40,30,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,1,1,0.897,0.483,0,29.5,29.5,26.5,14.5,0.5,0.887,0.935
 SC,180,0,40,40,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,0.641,0.385,0.282,0.128,0,25.5,15.5,11.5,5.5,0.5,0.528,0.622
 PH,180,0,40,30,9,1,1,0.3,8.7,3,0.21,80,60,20,5,0.552,0.172,0,0,0,16.5,5.5,0.5,0.5,0.5,0.413,0.536
 SC,270,20,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,5,0.462,0.308,0.179,0.051,0,18.5,12.5,7.5,2.5,0.5,0.393,0.385
 SC,90,0,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.744,0.462,0.333,0.179,0,29.5,18.5,13.5,7.5,0.5,0.52,0.605
 PH,180,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.653,0.408,0.286,0.143,0,32.5,20.5,14.5,7.5,0.5,0.557,0.652
 SC,270,40,40,40,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.226,0.215
 PH,0,20,40,40,10,1.5,2,0.3,9.7,2,0.423,80,60,20,5,0.564,0.385,0.282,0.128,0,22.5,15.5,11.5,5.5,0.5,0.522,0.601
 PH,90,0,40,40,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.615,0.436,0.308,0,39.5,24.5,17.5,12.5,0.5,0.644,0.702
 PH,180,20,40,30,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.863,0.918
 SC,180,20,40,40,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,0.667,0.487,0.359,0.231,0,26.5,19.5,14.5,9.5,0.5,0.597,0.692
 SC,180,40,40,40,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,0.538,0.333,0.205,0.128,0,21.5,13.5,8.5,5.5,0.5,0.479,0.554
 SC,270,0,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,1,0.862,0.483,0,29.5,29.5,25.5,14.5,0.5,0.827,0.825
 SC,90,40,40,50,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.449,0.286,0.204,0.143,0,22.5,14.5,10.5,7.5,0.5,0.427,0.438
 SC,0,0,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.564,0.333,0.205,0.051,0,22.5,13.5,8.5,2.5,0.5,0.445,0.522
 SC,0,40,40,50,9,1,4,2.5,8.7,3,0.344444444,80,60,20,5,0.388,0.224,0.184,0.122,0,19.5,11.5,9.5,6.5,0.5,0.389,0.371
 PH,270,20,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.98,0.51,0.367,0.204,0,48.5,25.5,18.5,10.5,0.5,0.588,0.699
 SC,180,40,40,30,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,1,0.69,0.483,0.276,0,29.5,20.5,14.5,8.5,0.5,0.734,0.809
 SC,270,0,40,30,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.897,0.552,0.345,0,29.5,26.5,16.5,10.5,0.5,0.76,0.798
 SC,0,0,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.531,0.429,0.265,0,49.5,26.5,21.5,13.5,0.5,0.578,0.608
 PH,270,40,40,40,12,1,2,2.5,11.7,1,0.46,80,60,20,5,1,0.615,0.462,0.308,0,39.5,24.5,18.5,12.5,0.5,0.654,0.714
 SC,90,20,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.429,0.306,0.224,0.122,0,21.5,15.5,11.5,6.5,0.5,0.407,0.395
 PH,90,40,40,50,12,1,3,0.3,11.7,1,0.64125,80,60,20,1,1,0.571,0.449,0.306,0,49.5,28.5,22.5,15.5,0.5,0.662,0.738
 SC,270,20,40,40,12,1,1,0.3,11.7,1,0.45125,80,60,20,1,0.667,0.436,0.308,0.179,0,26.5,17.5,12.5,7.5,0.5,0.531,0.57
 SC,90,20,40,30,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,0.897,0.552,0.448,0.276,0,26.5,16.5,13.5,8.5,0.5,0.671,0.735
 PH,90,40,40,30,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.652,0.745
 SC,0,0,40,50,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.531,0.367,0.265,0.163,0,26.5,18.5,13.5,8.5,0.5,0.435,0.467
 SC,90,40,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.655,0.345,0.241,0.103,0,19.5,10.5,7.5,3.5,0.5,0.547,0.62
 PH,90,0,40,50,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.49,0.286,0.204,0.122,0,24.5,14.5,10.5,6.5,0.5,0.41,0.403
 PH,180,40,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,5,0.224,0.02,0,0,0,11.5,1.5,0.5,0.5,0.5,0.189,0.189
 SC,180,0,40,30,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,1,1,1,0.655,0,29.5,29.5,29.5,19.5,0.5,0.914,0.869
 SC,270,40,40,30,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.236,0.23
 PH,180,20,40,50,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.429,0.265,0.163,0,0,21.5,13.5,8.5,0.5,0.5,0.386,0.396
 PH,270,40,40,50,12,0.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.429,0.265,0.163,0,0,21.5,13.5,8.5,0.5,0.5,0.364,0.361
 SC,0,40,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.143,0.041,0,0,0,7.5,2.5,0.5,0.5,0.5,0.17,0.153
 PH,180,20,40,30,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,1,0.655,0,29.5,29.5,29.5,19.5,0.5,0.937,0.921
 PH,270,20,40,30,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.793,0.138,0,0,0,23.5,4.5,0.5,0.5,0.5,0.439,0.595
 PH,0,20,40,40,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,0.538,0.385,0.308,0.205,0,21.5,15.5,12.5,8.5,0.5,0.442,0.448
 SC,90,20,40,30,10,1.5,4,2.5,9.7,2,0.432,80,60,20,5,1,0.69,0.552,0.414,0.034,29.5,20.5,16.5,12.5,1.5,0.759,0.751
 PH,180,0,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.633,0.429,0.306,0.204,0,31.5,21.5,15.5,10.5,0.5,0.568,0.627
 SC,270,20,40,30,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.414,0.207,0,0,0,12.5,6.5,0.5,0.5,0.5,0.362,0.387
 PH,180,40,40,50,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.571,0.408,0.306,0.224,0,28.5,20.5,15.5,11.5,0.5,0.526,0.566
 SC,90,20,40,40,12,1,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.692,0.564,0.436,0.026,39.5,27.5,22.5,17.5,1.5,0.758,0.717
 PH,270,20,40,50,10,0.5,2,2.5,9.7,1,0.432,80,60,20,1,0.673,0.469,0.367,0.286,0,33.5,23.5,18.5,14.5,0.5,0.513,0.49
 PH,90,0,40,50,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.612,0.367,0.286,0.143,0,30.5,18.5,14.5,7.5,0.5,0.468,0.517
 PH,90,40,40,30,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,1,0.414,0.172,0,0,29.5,12.5,5.5,0.5,0.5,0.574,0.735
 PH,90,40,40,40,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.436,0.128,0,0,0,17.5,5.5,0.5,0.5,0.5,0.354,0.391
 SC,90,0,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.306,0.184,0.102,0.041,0,15.5,9.5,5.5,2.5,0.5,0.292,0.283
 SC,90,40,40,40,12,1,2,2.5,11.7,4,0.23,80,60,20,1,0.462,0.282,0.205,0.103,0,18.5,11.5,8.5,4.5,0.5,0.44,0.472
 PH,0,20,40,40,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,0.692,0.462,0.359,0.231,0,27.5,18.5,14.5,9.5,0.5,0.592,0.648
 PH,180,0,40,40,9,1,2,2.5,8.7,2,0.31,80,60,20,5,0.718,0.41,0.282,0.128,0,28.5,16.5,11.5,5.5,0.5,0.569,0.702
 PH,180,20,40,40,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.641,0.462,0.308,0,39.5,25.5,18.5,12.5,0.5,0.74,0.869
 SC,180,20,40,30,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,1,0.621,0.483,0.276,0,29.5,18.5,14.5,8.5,0.5,0.723,0.814
 SC,180,40,40,40,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,0.667,0.385,0.256,0.128,0,26.5,15.5,10.5,5.5,0.5,0.552,0.648
 PH,270,0,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.49,0.306,0.184,0,0,24.5,15.5,9.5,0.5,0.5,0.467,0.534
 PH,90,20,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.615,0.359,0.256,0.026,0,24.5,14.5,10.5,1.5,0.5,0.422,0.517
 SC,90,0,40,50,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.195,0.186
 SC,90,0,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.974,0.462,0.359,0.231,0,38.5,18.5,14.5,9.5,0.5,0.585,0.67
 SC,90,0,40,40,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.385,0.179,0,0,0,15.5,7.5,0.5,0.5,0.5,0.331,0.362
 SC,180,0,40,30,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.759,0.345,0.207,0.069,0,22.5,10.5,6.5,2.5,0.5,0.541,0.699
 SC,270,40,40,30,12,1,2,0.3,11.7,1,0.57,80,60,20,1,1,0.724,0.483,0.31,0,29.5,21.5,14.5,9.5,0.5,0.74,0.782
 SC,0,40,40,40,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.134,0.103
 SC,180,0,40,50,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.592,0.449,0.306,0,49.5,29.5,22.5,15.5,0.5,0.697,0.794
 SC,180,20,40,30,12,1,4,0.3,11.7,4,0.38,80,60,20,5,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.803,0.851
 PH,270,20,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.718,0.436,0.308,0.154,0,28.5,17.5,12.5,6.5,0.5,0.528,0.613
 PH,90,40,40,30,10,1,1,0.3,9.7,4,0.1645,80,60,20,5,0.448,0.138,0,0,0,13.5,4.5,0.5,0.5,0.5,0.382,0.447
 SC,180,20,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.538,0.359,0.205,0.026,0,21.5,14.5,8.5,1.5,0.5,0.478,0.565
 SC,180,40,40,40,12,1,4,2.5,11.7,4,0.306666667,80,60,20,1,0.744,0.462,0.333,0.205,0,29.5,18.5,13.5,8.5,0.5,0.604,0.683
 PH,270,0,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.615,0.436,0.282,0,39.5,24.5,17.5,11.5,0.5,0.675,0.71
 SC,270,0,40,40,9,1,1,0.3,8.7,1,0.443333333,80,60,20,1,0.513,0.282,0.179,0.026,0,20.5,11.5,7.5,1.5,0.5,0.44,0.502
 SC,0,40,40,30,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.172,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.22,0.204
 PH,270,20,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.812,0.7
 SC,180,0,40,40,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.615,0.436,0.282,0,39.5,24.5,17.5,11.5,0.5,0.714,0.816
 PH,270,0,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.333,0.179,0.051,0,0,13.5,7.5,2.5,0.5,0.5,0.313,0.312
 PH,270,0,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.59,0.359,0.231,0.077,0,23.5,14.5,9.5,3.5,0.5,0.53,0.598
 PH,90,20,40,30,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,1,1,1,0.793,0.517,0,29.5,29.5,23.5,15.5,0.5,0.865,0.902
 PH,0,0,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.134,0.125
 PH,180,20,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.744,0.487,0,39.5,39.5,29.5,19.5,0.5,0.883,0.91
 PH,270,0,40,50,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.49,0.306,0.204,0.122,0,24.5,15.5,10.5,6.5,0.5,0.437,0.472
 SC,0,0,40,50,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,5,0.673,0.449,0.347,0.204,0,33.5,22.5,17.5,10.5,0.5,0.536,0.595
 SC,90,40,40,30,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.517,0.379,0.241,0,29.5,15.5,11.5,7.5,0.5,0.676,0.72
 PH,270,40,40,50,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.469,0.306,0.204,0.122,0,23.5,15.5,10.5,6.5,0.5,0.401,0.4
 PH,270,40,40,40,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.171,0.162
 PH,0,40,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.41,0.231,0.154,0.051,0,16.5,9.5,6.5,2.5,0.5,0.392,0.418
 SC,0,40,40,50,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.11,0.084
 PH,90,40,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.718,0.564,0.385,0.026,39.5,28.5,22.5,15.5,1.5,0.761,0.771
 SC,180,20,40,30,10,1.5,3,2.5,9.7,4,0.27,80,60,20,5,0.793,0.414,0.31,0,0,23.5,12.5,9.5,0.5,0.5,0.585,0.717
 PH,0,0,40,50,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.367,0.184,0.082,0,0,18.5,9.5,4.5,0.5,0.5,0.299,0.295
 PH,90,0,40,50,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.714,0.449,0.327,0.184,0,35.5,22.5,16.5,9.5,0.5,0.523,0.599
 PH,180,20,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,0.923,0.59,0.385,0,39.5,36.5,23.5,15.5,0.5,0.833,0.911
 PH,180,40,40,50,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.49,0.306,0.204,0.082,0,24.5,15.5,10.5,4.5,0.5,0.44,0.457
 PH,90,20,40,40,10,1.5,2,0.3,9.7,2,0.423,80,60,20,1,0.872,0.564,0.436,0.282,0,34.5,22.5,17.5,11.5,0.5,0.644,0.735
 SC,90,40,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,0.769,0.487,0.333,0.256,0,30.5,19.5,13.5,10.5,0.5,0.626,0.667
 SC,180,0,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.886,0.901
 PH,90,0,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.282,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.278,0.282
 SC,270,20,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,1,0.759,0.586,0.379,0,29.5,22.5,17.5,11.5,0.5,0.733,0.735
 PH,90,0,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,0.857,0.469,0.367,0.204,0,42.5,23.5,18.5,10.5,0.5,0.5,0.566
 PH,180,0,40,30,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.897,0.517,0.31,0,29.5,26.5,15.5,9.5,0.5,0.825,0.911
 PH,270,0,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,5,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.692,0.732
 PH,90,20,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,0.551,0.347,0.286,0.143,0,27.5,17.5,14.5,7.5,0.5,0.441,0.437
 SC,90,20,40,50,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.449,0.306,0.245,0.163,0,22.5,15.5,12.5,8.5,0.5,0.43,0.404
 SC,180,20,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.668,0.764
 PH,180,40,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.718,0.436,0.333,0.205,0,28.5,17.5,13.5,8.5,0.5,0.576,0.695
 SC,180,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.49,0.265,0.184,0.061,0,24.5,13.5,9.5,3.5,0.5,0.432,0.455
 SC,270,40,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.483,0.345,0.138,0,29.5,14.5,10.5,4.5,0.5,0.634,0.716
 PH,180,0,40,30,12,1,4,2.5,11.7,2,0.46,80,60,20,1,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.944,0.936
 PH,90,0,40,40,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.615,0.308,0.179,0,0,24.5,12.5,7.5,0.5,0.5,0.464,0.568
 PH,180,20,40,30,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,1,0.724,0.517,0.241,0,29.5,21.5,15.5,7.5,0.5,0.776,0.901
 SC,180,0,40,50,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.152,0.115
 PH,0,40,40,30,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.74,0.793
 PH,0,0,40,50,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.347,0.184,0.082,0.02,0,17.5,9.5,4.5,1.5,0.5,0.405,0.456
 SC,270,0,40,50,12,1,3,0.3,11.7,4,0.35625,80,60,20,1,0.653,0.408,0.265,0.122,0,32.5,20.5,13.5,6.5,0.5,0.532,0.618
 SC,270,40,40,40,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,5,0.564,0.385,0.256,0.179,0,22.5,15.5,10.5,7.5,0.5,0.522,0.589
 PH,270,40,40,30,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.69,0.414,0.276,0.172,0,20.5,12.5,8.5,5.5,0.5,0.517,0.603
 PH,270,20,40,50,10,1,4,2.5,9.7,1,0.504,80,60,20,5,0.694,0.51,0.408,0.286,0,34.5,25.5,20.5,14.5,0.5,0.576,0.638
 PH,90,40,40,30,10,1,2,2.5,9.7,2,0.324,80,60,20,5,1,0.586,0.414,0.276,0,29.5,17.5,12.5,8.5,0.5,0.683,0.776
 SC,270,40,40,30,12,1,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.621,0.448,0.31,0,29.5,18.5,13.5,9.5,0.5,0.721,0.77
 SC,180,0,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.49,0.286,0.163,0.041,0,24.5,14.5,8.5,2.5,0.5,0.424,0.444
 PH,0,0,40,30,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.793,0.703
 SC,270,40,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.59,0.385,0.282,0.179,0,23.5,15.5,11.5,7.5,0.5,0.53,0.582
 PH,0,20,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.122,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.23,0.217
 SC,270,20,40,30,12,1,2,2.5,11.7,1,0.46,80,60,20,5,1,0.69,0.517,0.379,0,29.5,20.5,15.5,11.5,0.5,0.707,0.688
 SC,270,20,40,50,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.449,0.286,0.245,0.143,0,22.5,14.5,12.5,7.5,0.5,0.387,0.368
 PH,270,40,40,50,10,0.5,1,2.5,9.7,2,0.234,80,60,20,1,0.408,0.265,0.184,0.061,0,20.5,13.5,9.5,3.5,0.5,0.342,0.337
 SC,180,20,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,5,0.59,0.385,0.282,0.154,0,23.5,15.5,11.5,6.5,0.5,0.527,0.62
 PH,90,0,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.286,0.122,0.061,0.02,0,14.5,6.5,3.5,1.5,0.5,0.256,0.253
 SC,180,0,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,1,0.69,0.414,0.138,0,29.5,20.5,12.5,4.5,0.5,0.745,0.871
 PH,270,20,40,50,10,0.5,2,2.5,9.7,4,0.216,80,60,20,1,0.449,0.327,0.245,0.143,0,22.5,16.5,12.5,7.5,0.5,0.391,0.361
 SC,0,40,40,50,10,1,3,0.3,9.7,3,0.423,80,60,20,1,0.327,0.184,0.143,0.102,0,16.5,9.5,7.5,5.5,0.5,0.344,0.328
 SC,180,40,40,30,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.586,0.379,0,29.5,29.5,17.5,11.5,0.5,0.786,0.849
